"Attorney General Candidates Signal Tough Scrutiny of Potential Hershey Deal","2016-07-21 12:36:15",HSY,MDLZ,,,,
"Dual Healthcare Challenges Pose Unique Problems to DOJ Fight","2016-07-22 10:00:54",ANTM,CI,HUM,AET,,
"Joy Global/Komatsu Deal Looking at Lengthy Antitrust Review","2016-07-22 10:59:47",JOY,6301,,,,
"Investors and Abbott Await Alere Financials","2016-07-25 12:40:11",ALR,ABT,,,,
"EU Regulators Likely to clear Joy Global-Komatsu in Lengthy Review","2016-07-26 10:14:28",JOY,6301,,,,
"F5 Networks Potential Buyout Tinged by Cloud Competition","2016-07-26 12:08:40",FFIV,,,,,
"Missouri Staff Sees Risks in Great Plains Purchase of Westar Energy","2016-07-26 15:41:07",WR,GXP,,,,
"PBM Concerns Downplayed by Sources in Rite Aid/Walgreens Merger","2016-07-27 09:03:03",WBA,RAD,,,,
"Appointment of Judge Could Be Critical in Health Insurance Challenges","2016-07-27 12:07:42",ANTM,CI,HUM,AET,,
"Nuclear License Transfer for Talen/Riverstone Deal Straightforward","2016-07-28 09:33:57",TLN,,,,,
"Absent at Party Conventions:  Plans for Fannie/Freddie Reform","2016-07-28 10:49:49",FNMA,FMCC,,,,
"DOJ Eyes Protracted Trial in Anthem Suit","2016-07-29 10:21:37",ANTM,CI,,,,
"Competitors of Cvent and Vista Concerned about Sourcing Clout","2016-07-29 14:05:21",CVT,,,,,
"Great Plains Offers Rebuttal in Missouri Saga","2016-08-01 17:30:16",WR,GXP,,,,
"Oi Minority Shareholder'sÂ AttemptÂ at OustingÂ PharolÂ Faces Legal Hurdles","2016-08-02 16:27:18",OIBR,,,,,
"Anthem Says It Needs Court Ruling by Year-End","2016-08-02 22:26:59",ANTM,CI,,,,
"Aetna Seeks to Jump in Front of Anthem in Court Cue","2016-08-03 09:35:26",HUM,AET,,,,
"Dominions Sweetens Offer to Utah Agency for Questar Merger","2016-08-04 11:23:10",STR,D,,,,
"Missouri Sidesteps Reviewing Westar/Great Plains for Now","2016-08-04 12:02:27",WR,GXP,,,,
"Judge in Health Insurer Mergers Likely to Transfer One Case, Expedite the Other","2016-08-04 12:17:30",ANTM,CI,HUM,AET,,
"Hunt to Remain Involved in Process for Oncor","2016-08-05 09:17:31",NEE,,,,,
"Envision/AmSurg Merger Could Draw Meaningful Second Request","2016-08-08 10:17:48",EVHC,AMSG,,,,
"Focus of LSE/Deutsche BÃ¶rse Merger Moves to Regulatory Approvals","2016-08-09 10:31:22",LSE.L,DB1.DE,,,,
"Wireless a Focus of MTS/BCE Review","2016-08-09 14:04:00",MBT.TO,BCE,,,,
"Judge in Humana/Aetna Case to Likely Rule in Mid to Late January","2016-08-10 10:33:05",HUM,AET,,,,
"Reassignment of Cigna/Anthem Trial Could Slow Resolution","2016-08-10 10:56:44",ANTM,CI,,,,
"Questar and Dominion Reach Agreement with Key Watchdog on Merger","2016-08-10 16:11:10",STR,D,,,,
"Walgreens Working Constructively with FTC","2016-08-11 10:30:30",WBA,RAD,,,,
"Stronger IPO Activity Predicted in the Fourth Quarter","2016-08-11 13:26:12",TWLO,,,,,
"Update from the Cigna/Anthem Pre-Trial Hearing Today","2016-08-12 11:18:55",ANTM,CI,,,,
"St. Jude/Abbott Deal Highlights Boston Scientifics Acquisition Appeal","2016-08-12 13:19:59",ABT,BSX,STJ,,,
"Pharol Fights Back Against Oi Minority Shareholder Claims","2016-08-15 10:53:53",OIBR,,,,,
"Algonquin in Settlement Talks with Missouri Watchdog for Empire Acquisition","2016-08-16 10:28:13",EDE,AQN.TO,,,,
"Williams Cos. Lays Groundwork for Damage Claim in Failed ETE Merger","2016-08-16 22:11:37",WMB,ETE,,,,
"Lightower Fiber Networks Exploring a Sale","2016-08-17 10:51:56",LVLT,ZAYO,,,,
"Bankers Advising William Hill Skeptical of Improved 888 Rank Offer","2016-08-18 09:35:49",WMH.L,RNK.L,888.L,,,
"Dominion Resources and Questar Reach Deal with Intervenors","2016-08-18 10:18:51",STR,D,,,,
"Australian Competition and Consumer Commission Focusing on Crop Protection in Dow-DuPont Review","2016-08-19 10:00:24",DD,DOW,,,,
"California PUC Reform Package Could Hurt Regulated Utilities in the State","2016-08-19 10:45:48",PCG,EIX,,,,
"Fortis Encountering Regulatory Issues in Wisconsin in its Deal for ITC Holdings","2016-08-22 10:05:11",ITC,FTS.TO,,,,
"Wisconsin PSC to take up Legal Issues with ITC/Fortis in Late September/Early October","2016-08-22 15:44:37",ITC,FTS.TO,,,,
"Empire District Electric and Algonquin Reach Settlement with Missouri Agencies","2016-08-24 15:38:33",EDE,AQN.TO,,,,
"Rackspace is Worth More Private than Public","2016-08-24 18:39:48",RAX,,,,,
"Brazil Anti-Corruption Law Hinders Odebrecht Divestment Process","2016-08-26 09:18:00",PBR,BAK,BAM,,,
"Utilities Commission Can Rule at Any Time on Piedmont/Duke","2016-08-29 13:31:50",DUK,PNY,,,,
"Details Emerge on Wind/3 Italia EC Settlement","2016-08-30 12:42:55",VIP,CKHUY,0001,ILD.PA,,
"Telecom Italia Fights Enel at the European Commission","2016-08-31 09:14:51",TI,VIV.PA,ENEL.MI,,,
"Alere Faces High Bar in Abbott Lawsuit","2016-08-31 16:44:39",ALR,ABT,,,,
"Mediaset-Vivendi Deal Expected to Proceed Despite Legal Dispute","2016-09-01 09:38:22",VIV.PA,MS.MI,,,,
"Delaware Judge Directs Abbott and Alere to Work out Differences","2016-09-02 10:40:52",ALR,ABT,,,,
"EC Expected to Clear Syngenta-ChemChina Deal","2016-09-06 10:48:37",SYT,,,,,
"Genesys Unlikely to Purchase Avaya Contact Center Business","2016-09-06 13:20:58",ININ,,,,,
"Oi Alternative Restructuring Plan Would Dilute Shareholders Below 50%","2016-09-07 10:34:50",OIBR,,,,,
"Humana-Aetna to Litigate the Fix in Antitrust Trial","2016-09-07 13:17:14",HUM,AET,MOH,,,
"Missouri Approves Empire District/Algonquin Merger","2016-09-07 15:23:31",EDE,AQN.TO,,,,
"Datapipe Considering Sale Process This Year","2016-09-08 08:18:57",RAX,APO,,,,
"EC Set to Examine Initial LSE/Deutsche BÃ¶rse Market Feedback","2016-09-08 11:01:56",LSE.L,DB1.DE,,,,
"Starboard's Consent Solicitation for Depomed Underway","2016-09-08 11:52:54",DEPO,,,,,
"Williams and Energy Transfer Continue Battle Over Failed Merger","2016-09-09 10:49:41",WMB,ETE,EPD,,,
"Wholesale Fertilizer Buyers Not Worried by Possible Potash-Agrium Tie-Up","2016-09-09 12:58:13",POT,AGU,,,,
"Few Regulatory Concerns Seen in Spectra Energy-Enbridge Merger","2016-09-12 11:57:46",ENB,SE,,,,
"Coty and Procter & Gamble Move towards Finalizing Exchange Offer","2016-09-12 13:02:46",COTY,PG,,,,
"FCC Approval of Media General-Nexstar More Likely after DOJ Settlement","2016-09-13 11:22:01",MEG,NXST,,,,
"Avaya Hard Pressed to Divest Assets, Sell or IPO","2016-09-13 13:25:08",Avaya,,,,,
"Dow/DuPont Seen Clearing DOJ","2016-09-14 12:29:06",DD,DOW,,,,
"Regulators Could Take a Year to Decide Renesas/Intersil Remedies","2016-09-14 14:03:55",ISIL,6723,,,,
"CADE Requests Information from Dow/DuPont Rivals","2016-09-14 22:47:02",DD,DOW,,,,
"Sources Predict Mitel and ShoreTel will Resume M&A Negotiations","2016-09-16 10:06:21",SHOR,MITL,,,,
"Great Plains Talks Aimed at Resolving Issues with Missouri and Kansas","2016-09-16 12:53:36",WR,GXP,,,,
"Abbott and Alere Slow to the Mediation Table","2016-09-16 14:30:26",ALR,ABT,,,,
"Virgin America/Alaska Air Talks with Regulators Said to be Constructive","2016-09-19 08:17:03",VA,ALK,,,,
"New York REIT Headed for Liquidation or Sale","2016-09-19 13:55:26",NYRT,,,,,
"Monsanto/Bayer Merger to Face Opposition in Africa","2016-09-20 11:59:49",MON,BAYN.DE,,,,
"Aetna/Humana Must Disprove Separate Medicare Advantage Market","2016-09-21 13:21:47",HUM,AET,,,,
"Valspar/Sherwin-Williams Appear On Track for First Quarter Close","2016-09-21 14:40:32",VAL,SHW,,,,
"Syngenta/ChemChina Moves Forward in Brazil","2016-09-22 11:32:25",SYT,,,,,
"Green Groups Unlikely to Challenge Spectra/Enbridge Deal","2016-09-23 11:59:20",ENB,SE,,,,
"Estimate of Coty/Procter & Gamble Exchange Offer Proration Rises","2016-09-26 11:18:02",COTY,PG,,,,
"Dow-DuPont to File with CADE within Days","2016-09-27 12:50:35",DD,DOW,,,,
"Narrowing of Issues Seen in Virgin America-Alaska Air Talks with DOJ","2016-09-28 10:47:27",VA,ALK,,,,
"CenturyLink is Months from Separating Data Centers from Operations","2016-09-28 14:56:25",CTL,,,,,
"Alere-Abbott Hearing Pushed to January","2016-09-28 15:55:08",ALR,ABT,,,,
"Spectrum Auction Lends Uncertainty to Nexstar Merger Timing","2016-09-29 11:15:14",MEG,NXST,,,,
"Judge Could Give Go Ahead to Alere Merger Suit","2016-09-29 13:53:25",ALR,ABT,,,,
"Updates:  Cigna/Anthem Status Conference in Federal Court","2016-09-30 11:26:57",ANTM,CI,,,,
"Construction Companies Plead with CADE over Petrobras Case","2016-09-30 11:53:04",PBR,BAK,BAM,,,
"Judge Seeks to Streamline Cigna-Anthem Trial","2016-09-30 12:42:21",ANTM,CI,,,,
"Focus of St. Jude Medical Dispute Shifts to Regulators","2016-10-03 12:23:11",ABT,STJ,,,,
"Microsoft Could File for EC Approval of LinkedIn Acquisition Shortly","2016-10-04 11:07:33",LNKD,MSFT,,,,
"Joy/Komatsu ACCC Review Unlikely to See Significant Issues","2016-10-04 13:47:45",JOY,6301,,,,
"Health Insurance Defendants Claim Government Foot-Dragging in Antitrust Suits","2016-10-05 08:35:39",ANTM,CI,HUM,AET,,
"KCC Commissioners Weigh in at Hearing after Staff Endorses ITC-Fortis Merger","2016-10-05 12:42:19",ITC,FTS.TO,,,,
"Rivals Oppose John Deere-Precision Planting in Brazil","2016-10-06 11:15:15",MON,DE,,,,
"Virgin America-Alaska Air Working on Antitrust Remedy","2016-10-07 09:31:34",VA,ALK,,,,
"Humana and Aetna Seek Definitive Ruling in Antitrust Case","2016-10-07 10:41:54",HUM,AET,,,,
"Oi Creditor Meeting Likely in March","2016-10-10 10:04:26",OIBR,,,,,
"Hortonworks Presumed to be Talking to BuyersÂ Â Â ","2016-10-10 13:42:01",HDP,,,,,
"William Hill and Amaya Deal Still Weeks Away","2016-10-10 23:07:10",WMH.L,AYA,,,,
"ACCC Weighing Public Review of Joy-Komatsu Merger","2016-10-11 10:47:08",JOY,6301,,,,
"Cloudera Said to be Raising Capital","2016-10-11 12:13:06",HDP,Cloudera,,,,
"Protests Mount Against Dakota Access Pipeline","2016-10-12 08:59:55",ETE,ENB,ETP,,,
"Competition Issues Raised by Brazilian Firms in Precision Planting/Deere Deal","2016-10-13 09:00:40",MON,DE,,,,
"MetLife in Limbo as Government Pursues Too-Big-to-Fail Designation","2016-10-13 13:36:55",MET,,,,,
"Class Actions from Yahoo Data Breach Likely Comparatively Constrained","2016-10-17 12:32:18",YHOO,VZ,,,,
"Abbott and Alere Move Toward Trial","2016-10-17 14:29:13",ALR,ABT,,,,
"William Hill Unlikely to See Renewed Interest Before Triennial Review","2016-10-18 09:31:43",WMH.L,AYA,,,,
"Cigna-Anthem and DOJ Agree Efficiencies Will Decide Antitrust Case","2016-10-18 15:53:44",ANTM,CI,,,,
"Updated:  Walgreens Must Up Divestiture Ante to Interest Buyers","2016-10-18 16:20:13",WBA,RAD,,,,
"Small Broadcasters Await Close of Media General-Nexstar Merger","2016-10-19 13:00:48",MEG,NXST,,,,
"Update:  DOJ v. Humana-Aetna Scheduling Conference October 20","2016-10-20 10:38:15",HUM,AET,,,,
"Judge Moves Up Decision on Humana-Aetna","2016-10-20 11:11:37",HUM,AET,,,,
"Brazilian Suppliers Nervous over Syngenta-ChemChina Deal","2016-10-20 13:25:50",SYT,,,,,
"Virgin America-Alaska Air Appear Near to Consent Decree","2016-10-21 11:01:45",VA,ALK,,,,
"Government Argues MetLife Too Big To Fail Tag Not Arbitrary","2016-10-24 11:38:28",MET,,,,,
"Logicworks for Sale","2016-10-24 14:14:31",Logicworks,,,,,
"EC Personal Data Review Unlikely to Impact LinkedIn-Microsoft","2016-10-25 10:37:25",LNKD,MSFT,,,,
"ACCC Review of Syngenta-ChemChina Focused on Patented Products","2016-10-26 10:17:12",SYT,,,,,
"Yahoo Likely to Negotiate with Verizon","2016-10-27 11:02:25",YHOO,VZ,,,,
"Alioto Litigation Unlikely to Stall Virgin America-Alaska Air Deal","2016-10-27 13:13:08",VA,ALK,,,,
"Brazil Fears Agrochemical Deals May Lead to Price Increases","2016-10-28 09:57:13",SYT,MON,BAYN.DE,DD,DOW,
"Genworth-China Oceanwide Deal in Doubt","2016-10-28 10:49:51",GNW,,,,,
"EC Review of LSE-Deutsche BÃ¶rse Likely to Extend Again","2016-10-31 09:54:22",LSE.L,DB1.DE,,,,
"Enbridge Deal for Spectra Energy Likely to Gain Canadian Regulatory Approval","2016-10-31 14:11:13",ENB,SE,,,,
"Coal Plants Prompt Sierra Club Interest in Great Plains Merger","2016-11-01 11:36:13",WR,GXP,,,,
"Valspar/Sherwin-Williams Deal Progressing","2016-11-01 13:45:40",VAL,SHW,,,,
"Year-End Decision Expected for Manitoba Tel/BCE","2016-11-02 12:55:08",MBT.TO,BCE,,,,
"Missouri Indicates Additional Obstacles for Cigna/Anthem","2016-11-03 11:05:02",ANTM,CI,,,,
"Yukon Court Likely to Decide on InterOil Appeal Shortly","2016-11-03 14:06:46",IOC,XOM,,,,
"Abbott Says Suit Not Aimed at Breaking Alere Deal","2016-11-04 12:37:00",ALR,ABT,,,,
"Syngenta Seeks Third-Party Status in CADE Review of Dow/DuPont merger","2016-11-07 14:03:14",SYT,DD,DOW,,,
"Virgin America and Alaska Air Turn Attention to Alioto Suit","2016-11-07 16:30:08",VA,ALK,,,,
"Energy Transfer Claims Williams Sabotaged Ill-Fated Merger","2016-11-08 13:07:09",WMB,ETE,,,,
"Comcast Performed Due Diligence on Level 3 Prior to CenturyLink Announcement","2016-11-09 14:24:23",CMCSA,LVLT,CTL,,,
"Remedy Speculation after LinkedIn/Microsoft EC State of Play Meeting","2016-11-09 15:38:21",LNKD,MSFT,,,,
"President Trump Seen Roiling Healthcare Suits","2016-11-10 10:15:47",HUM,AET,,,,
"InterOil Shareholder Invites Management to Cooperate on ExxonMobil Deal","2016-11-10 14:23:21",IOC,XOM,,,,
"Maersk Oil Streamlines Business in Preparation for Possible Merger","2016-11-11 09:55:34",MAERSK-B,,,,,
"Election Not Grounds for CFIUS Re-Examination of Syngenta/ChemChina","2016-11-11 11:12:22",SYT,,,,,
"Albertsons and Kroger are Key Prospects for Rite Aid/Walgreens Divestitures","2016-11-11 14:14:26",WBA,RAD,,,,
"Judge Delivers Setback to Cigna/Anthem Defense","2016-11-14 12:28:32",ANTM,CI,,,,
"Lowe's Potential Concerns with Valspar/Sherwin-Williams Merger Questionable","2016-11-14 15:01:14",VAL,SHW,,,,
"BASF and Syngenta Granted Third-Party Status in CADE Review of Dow/DuPont","2016-11-15 12:17:46",DD,DOW,,,,
"Trump's Antitrust Transition Emerges","2016-11-16 12:05:34",ANTM,CI,HUM,AET,Transition,
"Abbott Builds Case Against Alere Merger","2016-11-16 13:01:17",ALR,ABT,,,,
"FCC Direction in Question with Trump Transition","2016-11-17 14:40:23",T,TWX,Transition,,,
"Government Pares Focus in Cigna/Anthem Trial","2016-11-17 17:00:28",ANTM,CI,,,,
"Alioto Begins Depositions in Private Suit Against Virgin America/Alaska Air Merger","2016-11-18 08:11:10",VA,ALK,,,,
"Courtroom Update:  DOJ v. Cigna/Anthem Day 1","2016-11-21 17:20:11",ANTM,CI,,,,
"Syngenta/ChemChina Delay Related to Process","2016-11-22 07:49:38",SYT,,,,,
"Courtroom Update:  DOJ v. Cigna/Anthem Day 2","2016-11-22 10:22:01",ANTM,CI,,,,
"Microsoft Remedies Expected to Satisfy EC Phase 1","2016-11-23 08:00:24",LNKD,MSFT,,,,
"Courtroom Update:  DOJ v. Cigna/Anthem Day 3","2016-11-23 10:11:59",ANTM,CI,,,,
"Precision Planting/Deere to Negotiate Remedies with CADE Tribunal","2016-11-23 11:53:51",MON,DE,,,,
"Judge Could Cut Short Cigna/Anthem Trial","2016-11-28 08:58:14",ANTM,CI,,,,
"Courtroom Update: DOJ v. Cigna/Anthem, November 28","2016-11-28 11:24:43",ANTM,CI,,,,
"Courtroom Update:  DOJ v. Cigna/Anthem Day 5","2016-11-29 09:41:00",ANTM,CI,,,,
"Specter of Fraud May Delay Verizons Completion of Yahoo Acquisition","2016-11-29 10:27:05",YHOO,VZ,,,,
"Movement of FTC Staff Positive Signal for Rite Aid/Walgreens","2016-11-29 14:04:03",WBA,RAD,,,,
"Courtroom Update:  DOJ v. Cigna/Anthem Day 6","2016-11-30 08:14:46",ANTM,CI,,,,
"Judge Appears To Tilt For Government in Cigna/Anthem Case","2016-11-30 10:52:20",ANTM,CI,,,,
"Courtroom Update:  DOJ v. Cigna/Anthem Day 7","2016-12-01 09:51:42",ANTM,CI,,,,
"DOJ Tries to Unravel Anthems Blues Ties at Trial","2016-12-01 10:41:51",ANTM,CI,,,,
"Oi to Publish Revised Creditors List","2016-12-01 11:35:45",OIBR,,,,,
"Delay Seen in Cigna/Anthem Verdict","2016-12-01 16:25:49",ANTM,CI,,,,
"Kansas Improves Intervenors Access to Westar/Great Plains Documents","2016-12-02 10:07:14",WR,GXP,,,,
"Judge Clears Way for Start of Humana/Aetna Trial","2016-12-02 11:52:33",HUM,AET,,,,
"Courtroom Update:  DOJ v. Cigna/Anthem Day 8","2016-12-02 12:49:51",ANTM,CI,,,,
"Courtroom Update:  DOJ v. Humana/Aetna, Day 1","2016-12-05 09:55:29",HUM,AET,,,,
"Courtroom Update:  DOJ v. Humana/Aetna, Day 2","2016-12-06 09:57:19",HUM,AET,,,,
"Germany Fears Repercussions of London Headquarters for LSE/Deutsche BÃ¶rse","2016-12-06 11:44:55",LSE.L,DB1.DE,,,,
"Day 3 of the Humana/Aetna Antitrust Trial - Notes from the Courtroom","2016-12-07 08:21:22",HUM,AET,,,,
"Time Warner and AT&T Executives Face Antitrust Subcommittee","2016-12-07 10:43:19",T,TWX,,,,
"National Grid Looks for Gas Transmission Deal before Christmas","2016-12-07 16:09:09",NGG,NG.L,,,,
"Day 4: DOJ v. Humana/Aetna - Notes from Court","2016-12-08 10:28:39",HUM,AET,,,,
"CADE to Decide on Syngenta/ChemChina Shortly","2016-12-08 14:54:29",SYT,DD,DOW,BASF,,
"Aetnas Bertolini Could Testify Today","2016-12-09 06:36:47",HUM,AET,,,,
"LSE and Deutsche BÃ¶rse to Offer Formal Remedies after Statement of Objections","2016-12-09 08:49:39",LSE.L,DB1.DE,,,,
"Day 5:  DOJ v. Humana/Aetna - Notes from Court","2016-12-09 10:07:22",HUM,AET,,,,
"Walgreens Close to Finalizing Rite Aid Divestitures","2016-12-09 15:14:37",WBA,RAD,,,,
"Government Seeks to Impeach Aetna CEOs Testimony","2016-12-12 08:21:09",HUM,AET,,,,
"Cigna/Anthem Trial Resumes with Efficiencies Rebuttal","2016-12-12 08:47:19",ANTM,CI,,,,
"Day 6:  DOJ v. Humana/Aetna","2016-12-12 09:47:49",HUM,AET,,,,
"Bayer Has Submitted CFIUS Filing, EC Filing Pending US Progress","2016-12-13 10:57:26",MON,BAYN.DE,,,,
"DOJ v. Cigna/Anthem - Notes from the Proceedings","2016-12-13 11:04:35",ANTM,CI,,,,
"DOJ v. Humana/Aetna - Notes from the Proceedings","2016-12-13 11:11:08",HUM,AET,,,,
"Day 8:  DOJ v. Humana/Aetna - Notes from the Proceedings","2016-12-14 10:05:25",HUM,AET,,,,
"BR Distribuidora Sale Process Stalled","2016-12-14 10:40:27",PBR,,,,,
"Phase 2: DOJ v. Cigna/Anthem - Notes from the Proceedings","2016-12-14 11:03:04",ANTM,CI,,,,
"DOJ v. Humana/Aetna - Notes from the Trial","2016-12-15 09:04:11",HUM,AET,,,,
"High Court Sanction of Odebrecht Settlement Could be Months Away","2016-12-15 09:37:46",PBR,BAK,BAM,,,
"Siris Capital Could Find Mitel Attractive","2016-12-15 15:22:36",MITL,,,,,
"DOJ v. Humana/Aetna - Notes from the Day 10 of the Trial","2016-12-16 09:58:04",HUM,AET,,,,
"Humana/Aetna Judge Weighs Molina Divestiture","2016-12-16 10:28:10",HUM,AET,MOH,,,
"Limited Divestitures Likely as Valspar/Sherwin-Williams Proceeds","2016-12-16 11:43:38",VAL,SHW,,,,
"DOJ v. Humana/Aetna - Day 11","2016-12-19 09:44:26",HUM,AET,MOH,,,
"Hiccup Seen in Rite Aid/Walgreens Divestiture Plan","2016-12-19 11:40:49",WBA,RAD,,,,
"DOJ v. Humana/Aetna - Day 12","2016-12-20 09:46:59",HUM,AET,,,,
"Westar/Great Plains Merger Encounters Kansas Headwinds","2016-12-20 11:24:04",WR,GXP,,,,
"DOJ v. Humana/Aetna - Day 13","2016-12-21 09:00:16",HUM,AET,,,,
"Intervenors Await Information on FairPoint/Consolidated Merger","2016-12-21 14:31:15",FRP,CNSL,,,,
"Time Warner/AT&T:  Interview with Deal Critic","2016-12-22 13:26:50",T,TWX,,,,
"Judge Plans April Trial Over Alere/Abbott Break-Up","2016-12-23 10:46:08",ALR,ABT,,,,
"Platform Specialty Calls for Conditions on Brazils Approval of Syngenta/ChemChina","2016-12-23 11:34:01",SYT,PAH,,,,
"DOJ v. Humana/Aetna - Summary Arguments","2016-12-30 09:32:48",HUM,AET,,,,
"DOJ v. Cigna/Anthem - Notes from January 3 Proceedings","2017-01-03 09:14:33",ANTM,CI,,,,
"Media Acquisitions Top Comcasts M&A Priorities, Sources Suggest","2017-01-03 14:19:34",CMCSA,,,,,
"DOJ v. Cigna/Anthem - Final Day Summary Arguments","2017-01-04 08:32:56",ANTM,CI,,,,
"LSE and Deutsche Börse Work toward Mid-January EC Reply","2017-01-04 13:07:00",LSE.L,DB1.DE,,,,
"Spectrum Auction Proceeds Expected to Disappoint","2017-01-05 11:03:00",T,VZ,EVC,,,
"Consolidated Asks Vermont for Expedited Approval of FairPoint Acquisition","2017-01-06 11:36:51",FRP,CNSL,,,,
"Corrected:  Judge Promises to Protect Alere from Impending Drop-Dead Date","2017-01-11 12:35:11",ALR,ABT,,,,
"Joy/Komatsu Moves forward in Australia and Brazil","2017-01-11 13:30:47",JOY,6301,,,,
"Conglomerate Effects Unlikely to Hinder Brocade/Broadcom Competition Reviews","2017-01-13 06:29:12",AVGO,BRCD,,,,
"Westar/Great Plains Offer “Common Sense” View of Merger","2017-01-13 08:54:41",WR,GXP,,,,
"Consultants Dominate Westar/Great Plains Kansas Proceedings","2017-01-17 12:19:53",WR,GXP,,,,
"Shareholder Concerns Voiced in Stillwater/Sibanye Deal","2017-01-18 12:19:37",SWC,SBGL,,,,
"MapR Positioned for IPO This Year","2017-01-18 14:59:16",HDP,Cloudera,MapR,,,
"NextEra Scuffles with Intervenors Over Oncor Board Composition","2017-01-19 12:22:41",NEE,Oncor,,,,
"African Non-Profit to Fight Agrochem Mergers","2017-01-19 14:41:49",SYT,MON,BAYN.DE,DD,DOW,
"Danone Appears to be Readying Sale of Stonyfield","2017-01-20 09:30:59",WWAV,BN.PA,,,,
"Acquirers Unlikely to Show Interest in Windstream Prior to EarthLink Closing","2017-01-23 13:26:22",WIN,ELNK,,,,
"CADE Launches In-Depth Probe of Dow/DuPont","2017-01-23 14:46:46",DD,DOW,,,,
"Change of Administration May Present Humana/Aetna Merger Angles","2017-01-24 09:12:10",HUM,AET,,,,
"Cincinnati Bell Not for Sale","2017-01-24 14:58:28",CBB,,,,,
"Alere Races Against Trial Date to Complete Arriva Medical Appeal","2017-01-25 14:38:05",ALR,ABT,,,,
"Trumps Antitrust Transition Unfolding","2017-01-26 16:49:32",,,,,,
"Linde Expected to Sell Brazilian Business for Praxair Merger","2017-01-27 11:40:34",PX,LIN.DE,,,,
"Will FCC's Pai Ease Path for Level 3/CenturyLink Merger Review?","2017-01-30 14:09:00",LVLT,CTL,,,,
"Kansas Regulator Begins Hearing on Westar-Great Plains Energy Merger","2017-01-31 12:34:11",WR,GXP,,,,
"DC Green Groups Vow Close Scrutiny of WGL/AltaGas Deal","2017-01-31 15:38:41",WGL,ALA.TO,,,,
"FTC Focusing on National Accounts in G&K/Cintas Deal","2017-02-01 11:54:32",GK,CTAS,,,,
"Antitrust Experts See FTC Reluctance on Rite Aid/Walgreens as Concerns over Divestiture Buyer","2017-02-01 14:41:53",WBA,RAD,FRED,,,
"LSE and Deutsche BÃ¶rse About to Submit Remedies to the EC","2017-02-02 11:15:53",LSE.L,DB1.DE,,,,
"Interview with FCC Commissioner Mignon Clyburn","2017-02-02 12:51:53",T,TWX,,,,
"Hortonworks and Cloudera Expected to Undergo Transactions This Year","2017-02-02 14:57:08",HDP,,,,,
"Update on Brazilian Reviews of Agrochem Deals","2017-02-03 10:55:49",SYT,DD,DOW,,,
"Sibanye Gold Expected to Make Concessions for Stillwater Deal","2017-02-03 13:07:27",SWC,SBGL,,,,
"Brazilian Hospital Association Voices Concern over Praxair-Linde Merger","2017-02-06 10:39:27",PX,LIN.DE,,,,
"Judge to Rule by End of Month on Alere's Arriva Medical Unit","2017-02-08 15:43:44",ALR,ABT,,,,
"Experts See MoneyGram/Ant Financial Deal Clearing CFIUS with Heavy Scrutiny","2017-02-09 08:17:16",BABA,MGI,,,,
"Anthem Appeal Could Buy Time","2017-02-09 14:51:19",ANTM,CI,,,,
"Bank of England Not Seen as Major Hurdle in LSE/Deutsche BÃ¶rse Deal","2017-02-10 10:08:32",LSE.L,DB1.DE,,,,
"Deal Movement at FTC Projected to Pick-up","2017-02-10 16:00:42","US Antitrust",,,,,
"Qualcomm's EC Filing for NXP Imminent","2017-02-13 11:50:58",NXPI,QCOM,,,,
"Improved Store Mix Likely to Make Fred's Acceptable Fix in Walgreens' Acquisition of Rite Aid","2017-02-13 13:40:27",WBA,RAD,FRED,,,
"Options Narrow for Anthem Appeal","2017-02-13 16:20:13",ANTM,CI,,,,
"German State Awaits Brexit Notification before Approving LSE/Deutsche BÃ¶rse Merger","2017-02-14 11:17:29",LSE.L,DB1.DE,,,,
"Sibanye Shareholders Hold Mixed Views of Stillwater Deal","2017-02-15 09:48:15",SWC,SBGL,,,,
"Sources See WhiteWave and Danone Waiting for Better Audience at DOJ","2017-02-16 11:45:02",WWAV,BN.PA,DANOY,,,
"Lawyers Question TCIs Ability to Block Safran-Zodiac Merger","2017-02-17 10:03:36",SAF.PA,ZC.PA,,,,
"Anthem Options Dwindle in Cigna Appeal","2017-02-17 11:09:44",ANTM,CI,,,,
"Court to Speed Appeal in Cigna/Anthem Case","2017-02-20 14:37:44",ANTM,CI,,,,
"Rivals Call for Conditional Approval of Dow/DuPont in Brazil","2017-02-21 11:51:48",DD,DOW,BAS.DE,AKE.PA,,
"Understaffed FERC Should Not Delay WGL/AltaGas Approval Process","2017-02-21 15:43:40",WGL,ALA.TO,,,,
"Verizon Watching Time Warner/AT&T Before Deciding on Deals, Bankers Say","2017-02-22 13:59:09",DISH,CHTR,VZ,,,
"Attorneys Call Lipsky ""Force” for Getting Deals Done","2017-02-22 16:15:16","FTC Staff",,,,,
"Interview:  Former Monsanto Executive Talks Merger","2017-02-23 12:55:06",SYT,MON,BAYN.DE,DD,DOW,
"Behavioral Remedies Likely in Luxottica/Essilor Merger","2017-02-24 09:48:25",EI.PA,LUX,ESLOY,,,
"Self-Interest Driving Safrans Zodiac Acquisition, TCI Asserts","2017-02-24 12:22:45",SAF.PA,ZC.PA,SAFRY,,,
